party,page,topic,kw_count,word_count
Defi_plus,174,immigration,3,532
Defi_plus,175,immigration,2,259
Defi_plus,176,immigration,0,605
Defi_plus,177,immigration,0,512
Defi_plus,178,immigration,0,230
Defi_plus,179,immigration,0,593
Defi_plus,180,immigration,1,222
Defi_plus,181,immigration,0,544
Defi_plus,182,immigration,0,124
Defi_plus,183,immigration,0,221
Defi_plus,184,immigration,0,359
Defi_plus,185,immigration,0,189
Defi_plus,186,immigration,0,339
Defi_plus,187,immigration,0,221
Defi_plus,188,immigration,0,426
Defi_plus,189,immigration,0,475
Defi_plus,190,immigration,0,343
Defi_plus,191,immigration,0,0
Defi_plus,192,immigration,0,37
Defi_plus,193,immigration,0,12
Defi_plus,194,immigration,0,16
Defi_plus,195,immigration,0,361
Defi_plus,196,immigration,3,375
Defi_plus,197,immigration,0,1
Defi_plus,198,immigration,1,111
Defi_plus,199,immigration,2,216
Defi_plus,200,immigration,1,497
Defi_plus,201,immigration,0,388
Defi_plus,202,immigration,0,503
Defi_plus,203,immigration,0,189
Defi_plus,204,immigration,0,491
Defi_plus,205,immigration,0,138
Defi_plus,206,immigration,1,372
Defi_plus,207,immigration,0,398
Defi_plus,208,immigration,0,317
Defi_plus,209,immigration,1,434
Defi_plus,210,immigration,0,111
Defi_plus,211,immigration,0,498
Defi_plus,212,immigration,0,611
Defi_plus,213,immigration,1,264
Defi_plus,214,immigration,0,176
Defi_plus,215,immigration,0,450
Defi_plus,216,immigration,4,336
Defi_plus,217,immigration,4,344
Defi_plus,218,immigration,5,333
Defi_plus,219,immigration,2,345
Defi_plus,220,immigration,2,316
Defi_plus,221,immigration,0,173
Defi_plus,222,immigration,0,364
Defi_plus,223,immigration,0,480
Defi_plus,224,immigration,1,240
Defi_plus,225,immigration,1,514
Defi_plus,226,immigration,0,556
Defi_plus,227,immigration,0,355
Defi_plus,228,immigration,1,218
Defi_plus,229,immigration,0,480
Defi_plus,230,immigration,0,298
Defi_plus,231,immigration,0,374
Defi_plus,232,immigration,1,259
Defi_plus,233,immigration,0,342
Defi_plus,234,immigration,0,148
Defi_plus,235,immigration,0,494
Defi_plus,236,immigration,1,391
Defi_plus,237,immigration,0,314
Defi_plus,238,immigration,0,340
Defi_plus,239,immigration,0,329
Defi_plus,240,immigration,0,307
Defi_plus,241,immigration,2,618
Defi_plus,242,immigration,1,206
Defi_plus,243,immigration,0,301
Defi_plus,244,immigration,2,288
Defi_plus,245,immigration,2,337
Defi_plus,246,immigration,0,392
Defi_plus,247,immigration,0,331
Defi_plus,248,immigration,0,106
Defi_plus,249,immigration,1,392
Defi_plus,250,immigration,0,153
Defi_plus,251,immigration,0,472
Defi_plus,252,immigration,0,593
Defi_plus,253,immigration,0,315
Defi_plus,254,immigration,0,202
Defi_plus,255,immigration,2,622
Defi_plus,256,immigration,1,199
Defi_plus,257,immigration,3,468
Defi_plus,258,immigration,0,488
Defi_plus,259,immigration,4,277
Defi_plus,260,immigration,0,366
Defi_plus,261,immigration,0,295
Defi_plus,262,immigration,0,307
Defi_plus,263,immigration,0,492
Defi_plus,264,immigration,0,194
Defi_plus,265,immigration,2,491
Defi_plus,266,immigration,2,410
Defi_plus,267,immigration,3,383
Defi_plus,268,immigration,0,1
Defi_plus,269,immigration,0,282
Defi_plus,270,immigration,1,280
Defi_plus,271,immigration,0,536
Defi_plus,272,immigration,1,209
Defi_plus,273,immigration,0,438
Defi_plus,274,immigration,0,77
Defi_plus,275,immigration,0,266
Defi_plus,276,immigration,0,425
Defi_plus,277,immigration,0,556
Defi_plus,278,immigration,1,286
Defi_plus,279,immigration,0,287
Defi_plus,280,immigration,1,628
Defi_plus,281,immigration,1,335
Defi_plus,282,immigration,0,260
Defi_plus,283,immigration,0,429
Defi_plus,284,immigration,0,305
Defi_plus,285,immigration,1,262
Defi_plus,286,immigration,0,186
Defi_plus,287,immigration,0,363
Defi_plus,288,immigration,2,345
Defi_plus,289,immigration,0,1
Defi_plus,290,immigration,0,1
Defi_plus,291,immigration,0,0
Defi_plus,292,immigration,0,37
Defi_plus,293,immigration,0,11
Defi_plus,294,immigration,0,483
Defi_plus,295,immigration,0,377
Defi_plus,296,immigration,4,675
Defi_plus,297,immigration,3,557
Defi_plus,298,immigration,4,940
Defi_plus,299,immigration,0,795
Defi_plus,300,immigration,0,539
Defi_plus,301,immigration,4,835
Defi_plus,302,immigration,0,37
Defi_plus,303,immigration,0,17
Defi_plus,304,immigration,0,19
Defi_plus,305,immigration,4,629
Defi_plus,306,immigration,1,372
Defi_plus,307,immigration,1,349
Defi_plus,308,immigration,1,466
Defi_plus,309,immigration,0,402
Defi_plus,310,immigration,0,37
Defi_plus,311,immigration,0,21
Defi_plus,312,immigration,0,358
Defi_plus,313,immigration,0,269
Defi_plus,314,immigration,3,542
Defi_plus,315,immigration,0,485
Defi_plus,316,immigration,0,543
Defi_plus,317,immigration,3,531
Defi_plus,318,immigration,0,476
Defi_plus,319,immigration,0,583
Defi_plus,320,immigration,1,588
Defi_plus,321,immigration,0,684
Defi_plus,322,immigration,0,661
Defi_plus,323,immigration,0,607
Defi_plus,324,immigration,1,597
Defi_plus,325,immigration,1,581
Defi_plus,326,immigration,0,577
Defi_plus,327,immigration,0,570
Defi_plus,328,immigration,0,569
Defi_plus,329,immigration,0,601
Defi_plus,330,immigration,4,615
Defi_plus,331,immigration,1,527
Defi_plus,332,immigration,0,609
Defi_plus,333,immigration,0,593
Defi_plus,334,immigration,1,557
Defi_plus,335,immigration,0,576
Defi_plus,336,immigration,0,497
Defi_plus,337,immigration,1,209
Defi_plus,338,immigration,1,524
Defi_plus,339,immigration,1,541
Defi_plus,340,immigration,0,544
Defi_plus,341,immigration,0,632
Defi_plus,342,immigration,0,591
Defi_plus,343,immigration,0,64
Defi_plus,344,immigration,2,616
Defi_plus,345,immigration,0,597
Defi_plus,346,immigration,0,675
Defi_plus,347,immigration,1,608
Defi_plus,348,immigration,0,603
Defi_plus,349,immigration,1,563
Defi_plus,350,immigration,1,579
Defi_plus,351,immigration,0,590
Defi_plus,352,immigration,7,631
Defi_plus,353,immigration,1,590
Defi_plus,354,immigration,0,572
Defi_plus,355,immigration,2,585
Defi_plus,356,immigration,1,572
Defi_plus,357,immigration,0,585
Defi_plus,358,immigration,0,89
Defi_plus,359,immigration,1,623
Defi_plus,360,immigration,0,534
Defi_plus,361,immigration,0,503
Defi_plus,362,immigration,0,423
Defi_plus,363,immigration,0,12
Defi_plus,364,immigration,0,218
Defi_plus,365,immigration,0,635
Defi_plus,366,immigration,0,599
Defi_plus,367,immigration,0,960
Defi_plus,368,immigration,1,854
Defi_plus,369,immigration,0,658
Defi_plus,370,immigration,11,967
Defi_plus,371,immigration,0,567
Defi_plus,372,immigration,1,375
Defi_plus,373,immigration,0,886
Defi_plus,374,immigration,0,601
Defi_plus,375,immigration,1,212
Defi_plus,376,immigration,0,37
Defi_plus,377,immigration,0,13
Defi_plus,378,immigration,0,315
Defi_plus,379,immigration,0,316
Defi_plus,380,immigration,0,486
Defi_plus,381,immigration,0,276
Defi_plus,382,immigration,0,458
Defi_plus,383,immigration,1,573
Defi_plus,384,immigration,0,37
Engages,1,immigration,0,23
Engages,2,immigration,0,240
Engages,3,immigration,5,787
Engages,4,immigration,0,803
Engages,5,immigration,0,877
Engages,6,immigration,4,810
Engages,7,immigration,9,834
Engages,8,immigration,0,739
Engages,9,immigration,1,686
Engages,10,immigration,0,262
Engages,11,immigration,0,1312
Engages,12,immigration,1,1095
Engages,13,immigration,2,1052
Engages,14,immigration,0,124
Engages,15,immigration,2,1447
Engages,16,immigration,0,1068
Engages,17,immigration,2,1334
Engages,18,immigration,0,820
Engages,19,immigration,3,1057
Engages,20,immigration,1,988
Engages,21,immigration,4,903
Engages,22,immigration,1,1274
Engages,23,immigration,1,1018
Engages,24,immigration,2,1174
Engages,25,immigration,2,1273
Engages,26,immigration,2,1081
Engages,27,immigration,3,1139
Engages,28,immigration,0,935
Engages,29,immigration,4,1293
Engages,30,immigration,0,1162
Engages,31,immigration,0,951
Engages,32,immigration,1,1308
Engages,33,immigration,2,1212
Engages,34,immigration,1,704
Engages,35,immigration,0,60
Engages,36,immigration,1,1173
Engages,37,immigration,0,1102
Engages,38,immigration,1,1182
Engages,39,immigration,5,1026
Engages,40,immigration,2,1222
Engages,41,immigration,2,1033
Engages,42,immigration,0,1217
Engages,43,immigration,2,1113
Engages,44,immigration,0,1135
Engages,45,immigration,2,1205
Engages,46,immigration,5,836
Engages,47,immigration,2,1220
Engages,48,immigration,7,1231
Engages,49,immigration,1,926
Engages,50,immigration,0,115
Engages,51,immigration,0,1230
Engages,52,immigration,1,1221
Engages,53,immigration,3,1152
Engages,54,immigration,0,1120
Engages,55,immigration,0,119
Engages,56,immigration,2,960
Engages,57,immigration,0,1252
Engages,58,immigration,0,1056
Engages,59,immigration,3,1172
Engages,60,immigration,4,1091
Engages,61,immigration,4,1154
Engages,62,immigration,6,1266
Engages,63,immigration,0,745
Engages,64,immigration,0,90
Engages,65,immigration,0,866
Engages,66,immigration,1,1163
Engages,67,immigration,3,740
Engages,68,immigration,0,904
Engages,69,immigration,0,83
Engages,70,immigration,1,928
Engages,71,immigration,1,1139
Engages,72,immigration,1,513
Engages,73,immigration,2,64
Engages,74,immigration,9,928
Engages,75,immigration,7,1142
Engages,76,immigration,7,1022
Engages,77,immigration,8,1216
Engages,78,immigration,3,1003
Engages,79,immigration,6,1253
Engages,80,immigration,1,487
Engages,81,immigration,0,114
Engages,82,immigration,1,1113
Engages,83,immigration,0,1045
Engages,84,immigration,3,1229
Engages,85,immigration,0,1198
Engages,86,immigration,1,912
Engages,87,immigration,2,1183
Engages,88,immigration,3,1037
Engages,89,immigration,3,1234
Engages,90,immigration,2,954
Engages,91,immigration,1,1193
Engages,92,immigration,2,1101
Engages,93,immigration,1,751
Engages,94,immigration,0,102
Engages,95,immigration,3,1110
Engages,96,immigration,3,1079
Engages,97,immigration,0,1192
Engages,98,immigration,3,997
Engages,99,immigration,1,1156
Engages,100,immigration,1,385
Engages,101,immigration,0,51
Engages,102,immigration,2,1103
Engages,103,immigration,0,1125
Engages,104,immigration,1,732
Engages,105,immigration,0,115
Engages,106,immigration,1,1056
Engages,107,immigration,3,1057
Engages,108,immigration,2,1074
Engages,109,immigration,0,1169
Engages,110,immigration,1,1006
Engages,111,immigration,2,1165
Engages,112,immigration,2,1026
Engages,113,immigration,2,926
Engages,114,immigration,0,1001
Engages,115,immigration,0,88
Engages,116,immigration,1,1146
Engages,117,immigration,0,1001
Engages,118,immigration,0,1014
Engages,119,immigration,1,504
Engages,120,immigration,0,126
Engages,121,immigration,0,1079
Engages,122,immigration,1,1040
Engages,123,immigration,1,1142
Engages,124,immigration,0,1137
Engages,125,immigration,0,1352
Engages,126,immigration,3,1141
Engages,127,immigration,0,125
Engages,128,immigration,2,987
Engages,129,immigration,3,1210
Engages,130,immigration,0,861
Engages,131,immigration,2,1197
Engages,132,immigration,1,1217
Engages,133,immigration,1,972
Engages,134,immigration,1,1097
Engages,135,immigration,0,985
Engages,136,immigration,4,1235
Engages,137,immigration,0,1102
Engages,138,immigration,0,831
Engages,139,immigration,1,1298
Engages,140,immigration,1,1168
Engages,141,immigration,0,923
Engages,142,immigration,0,88
Engages,143,immigration,0,1121
Engages,144,immigration,0,945
Engages,145,immigration,5,1123
Engages,146,immigration,1,925
Engages,147,immigration,0,1031
Engages,148,immigration,1,669
Engages,149,immigration,1,1119
Engages,150,immigration,1,1058
Engages,151,immigration,2,842
Engages,152,immigration,1,1207
Engages,153,immigration,2,871
Engages,154,immigration,1,1196
Engages,155,immigration,0,1267
Engages,156,immigration,0,1077
Engages,157,immigration,0,1071
Engages,158,immigration,1,109
Engages,159,immigration,3,570
Engages,160,immigration,6,1107
Engages,161,immigration,1,611
Engages,162,immigration,2,979
Engages,163,immigration,0,91
Engages,164,immigration,0,989
Engages,165,immigration,0,1186
Engages,166,immigration,0,1131
Engages,167,immigration,1,1098
Engages,168,immigration,0,1249
Engages,169,immigration,1,995
Engages,170,immigration,0,1183
Engages,171,immigration,4,1107
Engages,172,immigration,3,1083
Engages,173,immigration,2,1267
Engages,174,immigration,0,898
Engages,175,immigration,1,1267
Engages,176,immigration,3,1073
Engages,177,immigration,2,1052
Engages,178,immigration,1,1298
Engages,179,immigration,0,917
Engages,180,immigration,0,973
Engages,181,immigration,0,1249
Engages,182,immigration,0,826
Engages,183,immigration,0,1111
Engages,184,immigration,0,140
Engages,185,immigration,0,1099
Engages,186,immigration,0,1217
Engages,187,immigration,1,1333
Engages,188,immigration,1,965
Engages,189,immigration,3,1266
Engages,190,immigration,1,991
Engages,191,immigration,3,1360
Engages,192,immigration,4,1110
Engages,193,immigration,10,1104
Engages,194,immigration,1,1293
Engages,195,immigration,0,1215
Engages,196,immigration,0,81
Engages,197,immigration,0,1002
Engages,198,immigration,0,1063
Engages,199,immigration,0,1068
Engages,200,immigration,0,896
Engages,201,immigration,0,1043
Engages,202,immigration,0,866
Engages,203,immigration,0,161
Engages,204,immigration,3,1046
Engages,205,immigration,1,1048
Engages,206,immigration,0,850
Engages,207,immigration,8,1033
Engages,208,immigration,0,590
Engages,209,immigration,0,142
Engages,210,immigration,0,648
Engages,211,immigration,0,1266
Engages,212,immigration,0,1025
Engages,213,immigration,0,709
Engages,214,immigration,0,75
Engages,215,immigration,3,1068
Engages,216,immigration,2,1365
Engages,217,immigration,1,1342
Engages,218,immigration,0,875
Engages,219,immigration,0,69
Engages,220,immigration,2,938
Engages,221,immigration,2,1124
Engages,222,immigration,0,70
Engages,223,immigration,2,857
Engages,224,immigration,2,1055
Engages,225,immigration,0,774
Engages,226,immigration,2,1144
Engages,227,immigration,2,1042
Engages,228,immigration,4,573
Engages,229,immigration,1,106
Engages,230,immigration,0,868
Engages,231,immigration,0,1395
Engages,232,immigration,2,1203
Engages,233,immigration,6,1329
Engages,234,immigration,3,1222
Engages,235,immigration,0,1071
Engages,236,immigration,9,213
Engages,237,immigration,36,927
Engages,238,immigration,38,1278
Engages,239,immigration,26,765
Engages,240,immigration,36,829
Engages,241,immigration,0,83
Engages,242,immigration,4,1169
Engages,243,immigration,5,1150
Engages,244,immigration,2,1020
Engages,245,immigration,4,1136
Engages,246,immigration,0,996
Engages,247,immigration,31,1293
Engages,248,immigration,11,895
Engages,249,immigration,0,186
Engages,250,immigration,0,791
Engages,251,immigration,0,1091
Engages,252,immigration,4,1127
Engages,253,immigration,0,856
Engages,254,immigration,0,1113
Engages,255,immigration,1,693
Engages,256,immigration,0,1060
Engages,257,immigration,0,969
Engages,258,immigration,0,866
Engages,259,immigration,0,73
Engages,260,immigration,1,826
Engages,261,immigration,1,1089
Engages,262,immigration,2,973
Engages,263,immigration,0,1126
Engages,264,immigration,1,708
Engages,265,immigration,0,57
Engages,266,immigration,0,973
Engages,267,immigration,1,1316
Engages,268,immigration,0,985
Engages,269,immigration,0,1206
Engages,270,immigration,1,1209
Engages,271,immigration,0,1142
Engages,272,immigration,2,1061
Engages,273,immigration,1,982
Engages,274,immigration,1,1247
Engages,275,immigration,0,1156
Engages,276,immigration,3,951
Engages,277,immigration,0,112
Engages,278,immigration,0,984
Engages,279,immigration,1,1358
Engages,280,immigration,0,804
Engages,281,immigration,3,1113
Engages,282,immigration,0,1200
Engages,283,immigration,5,1089
Engages,284,immigration,2,1232
Engages,285,immigration,1,843
Engages,286,immigration,0,1281
Engages,287,immigration,0,50
Engages,288,immigration,2,724
Engages,289,immigration,1,1371
Engages,290,immigration,2,805
Engages,291,immigration,2,1218
Engages,292,immigration,1,782
Engages,293,immigration,1,102
Engages,294,immigration,0,932
Engages,295,immigration,0,1306
Engages,296,immigration,0,1087
Engages,297,immigration,1,1377
Engages,298,immigration,0,867
Engages,299,immigration,0,1345
Engages,300,immigration,0,1004
Engages,301,immigration,2,1423
Engages,302,immigration,2,907
Engages,303,immigration,0,1079
Engages,304,immigration,0,105
Engages,305,immigration,3,1335
Engages,306,immigration,0,1235
Engages,307,immigration,2,981
Engages,308,immigration,0,1184
Engages,309,immigration,1,1000
Engages,310,immigration,0,46
Engages,311,immigration,5,1298
Engages,312,immigration,0,1259
Engages,313,immigration,2,477
Engages,314,immigration,0,56
Engages,315,immigration,2,1149
Engages,316,immigration,1,1087
Engages,317,immigration,4,1049
Engages,318,immigration,0,139
Engages,319,immigration,3,169
Engages,320,immigration,2,1050
Engages,321,immigration,7,1283
Engages,322,immigration,0,921
Engages,323,immigration,2,1188
Engages,324,immigration,4,1259
Engages,325,immigration,0,714
Engages,326,immigration,0,1122
Engages,327,immigration,1,969
Engages,328,immigration,0,900
Engages,329,immigration,1,692
Engages,330,immigration,1,1061
Engages,331,immigration,1,857
Engages,332,immigration,1,1090
Engages,333,immigration,3,1084
Engages,334,immigration,0,636
Engages,335,immigration,0,927
Engages,336,immigration,1,1077
Engages,337,immigration,1,1071
Engages,338,immigration,4,1183
Engages,339,immigration,0,1070
Engages,340,immigration,0,791
Engages,341,immigration,2,784
Engages,342,immigration,2,675
Engages,343,immigration,1,1191
Engages,344,immigration,1,1017
Engages,345,immigration,0,1114
Engages,346,immigration,1,1008
Engages,347,immigration,1,742
Engages,348,immigration,39,949
Engages,349,immigration,4,1186
Engages,350,immigration,1,852
Engages,351,immigration,0,1008
Engages,352,immigration,2,588
Engages,353,immigration,0,0
Engages,354,immigration,0,0
Engages,355,immigration,0,0
MR,1,immigration,0,7
MR,2,immigration,0,461
MR,3,immigration,0,157
MR,4,immigration,2,677
MR,5,immigration,1,684
MR,6,immigration,1,727
MR,7,immigration,2,647
MR,8,immigration,0,689
MR,9,immigration,2,652
MR,10,immigration,10,692
MR,11,immigration,9,649
MR,12,immigration,2,707
MR,13,immigration,1,620
MR,14,immigration,0,705
MR,15,immigration,0,412
MR,16,immigration,2,497
MR,17,immigration,2,608
MR,18,immigration,0,587
MR,19,immigration,0,577
MR,20,immigration,0,567
MR,21,immigration,3,630
MR,22,immigration,1,557
MR,23,immigration,0,622
MR,24,immigration,0,650
MR,25,immigration,5,608
MR,26,immigration,0,491
MR,27,immigration,0,508
MR,28,immigration,0,567
MR,29,immigration,0,571
MR,30,immigration,0,514
MR,31,immigration,3,547
MR,32,immigration,1,599
MR,33,immigration,3,540
MR,34,immigration,0,571
MR,35,immigration,0,579
MR,36,immigration,1,530
MR,37,immigration,1,535
MR,38,immigration,1,597
MR,39,immigration,0,547
MR,40,immigration,0,591
MR,41,immigration,0,576
MR,42,immigration,0,528
MR,43,immigration,1,578
MR,44,immigration,0,571
MR,45,immigration,0,583
MR,46,immigration,3,603
MR,47,immigration,1,553
MR,48,immigration,3,578
MR,49,immigration,0,555
MR,50,immigration,2,454
MR,51,immigration,0,631
MR,52,immigration,0,569
MR,53,immigration,2,577
MR,54,immigration,2,582
MR,55,immigration,0,589
MR,56,immigration,1,611
MR,57,immigration,1,580
MR,58,immigration,1,524
MR,59,immigration,0,411
MR,60,immigration,2,573
MR,61,immigration,4,581
MR,62,immigration,3,556
MR,63,immigration,0,662
MR,64,immigration,1,616
MR,65,immigration,0,675
MR,66,immigration,0,523
MR,67,immigration,0,567
MR,68,immigration,0,597
MR,69,immigration,1,577
MR,70,immigration,2,617
MR,71,immigration,0,619
MR,72,immigration,0,572
MR,73,immigration,0,697
MR,74,immigration,3,542
MR,75,immigration,2,641
MR,76,immigration,1,502
MR,77,immigration,0,597
MR,78,immigration,0,601
MR,79,immigration,1,561
MR,80,immigration,0,418
MR,81,immigration,0,449
MR,82,immigration,0,637
MR,83,immigration,0,594
MR,84,immigration,2,563
MR,85,immigration,1,584
MR,86,immigration,2,565
MR,87,immigration,1,595
MR,88,immigration,1,606
MR,89,immigration,1,528
MR,90,immigration,0,486
MR,91,immigration,2,581
MR,92,immigration,0,547
MR,93,immigration,2,586
